2023-09-23 14:31:18,882 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1161)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1106)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1075)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:172)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1021)
	at org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin.shutdown(SpringApplicationAdminMXBeanRegistrar.java:160)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
	at jdk.internal.reflect.GeneratedMethodAccessor66.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.base/sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:262)
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:193)
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:175)
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:117)
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:54)
	at java.management/com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
	at java.management/com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
	at java.management/com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.GeneratedMethodAccessor68.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2023-10-02 16:03:16,437 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 16:10:45,835 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 22448 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 16:10:45,836 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 16:10:45,889 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-10-02 16:10:45,889 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-10-02 16:10:46,840 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 16:10:46,976 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 130 ms. Found 1 MongoDB repository interfaces.
2023-10-02 16:10:47,244 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 16:10:47,789 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 16:10:47,807 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 16:10:47,808 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 16:10:47,958 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 16:10:47,959 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 2069 ms
2023-10-02 16:10:48,081 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 16:10:48,142 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:77}] to localhost:27017
2023-10-02 16:10:48,142 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:78}] to localhost:27017
2023-10-02 16:10:48,142 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=22323700}
2023-10-02 16:10:48,195 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 16:10:48,256 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 16:10:48,500 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2023-10-02 16:10:49,178 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 16:10:49,645 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 16:10:49,933 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 16:10:50,040 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 16:10:50,074 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 16:10:50,081 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 16:10:50,101 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 16:10:50,102 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 16:10:50,102 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 16:10:50,103 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 16:10:50,103 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 16:10:50,103 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 16:10:50,104 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 16:10:50,489 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 16:10:50,496 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 16:10:50,501 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 16:10:50,510 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696243250509 with initial instances count: 1
2023-10-02 16:10:50,514 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 16:10:50,516 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696243250516, current=UP, previous=STARTING]
2023-10-02 16:10:50,517 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 16:10:50,553 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-10-02 16:10:50,554 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-10-02 16:10:50,560 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 16:10:50,996 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 5.786 seconds (JVM running for 6.84)
2023-10-02 16:11:10,171 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-10-02 16:11:10,171 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-10-02 16:11:10,172 INFO  FrameworkServlet:547 - [] Completed initialization in 1 ms
2023-10-02 16:11:10,260 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:79}] to localhost:27017
2023-10-02 16:15:50,106 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 16:18:56,762 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-10-02 16:18:56,763 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696243736763, current=DOWN, previous=UP]
2023-10-02 16:18:56,764 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 16:18:56,776 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 16:18:56,829 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 16:18:59,833 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 16:18:59,840 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 16:18:59,846 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 16:19:00,370 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 22448 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 16:19:00,371 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 16:19:00,822 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 16:19:00,847 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 24 ms. Found 1 MongoDB repository interfaces.
2023-10-02 16:19:00,923 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 16:19:00,996 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 16:19:00,997 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 16:19:00,997 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 16:19:01,050 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 16:19:01,050 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 676 ms
2023-10-02 16:19:01,070 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 16:19:01,074 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:81}] to localhost:27017
2023-10-02 16:19:01,074 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:80}] to localhost:27017
2023-10-02 16:19:01,075 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=1398400}
2023-10-02 16:19:01,077 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 16:19:01,093 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 16:19:01,154 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2023-10-02 16:19:01,444 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 16:19:01,728 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 16:19:02,038 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
