2023-09-23 14:31:18,882 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-09-23 14:31:25,831 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-09-23 14:31:25,832 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-09-23 14:31:25,832 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-09-23 14:31:25,832 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-09-23 14:31:25,832 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-09-23 14:31:26,277 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-09-23 14:31:26,280 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-09-23 14:31:26,284 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-09-23 14:31:26,292 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1695459686291 with initial instances count: 0
2023-09-23 14:31:26,295 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-09-23 14:31:26,296 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695459686296, current=UP, previous=STARTING]
2023-09-23 14:31:26,298 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 14:31:26,345 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-09-23 14:31:26,346 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-09-23 14:31:26,359 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 14:31:27,162 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 9.395 seconds (JVM running for 11.184)
2023-09-23 14:31:56,282 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-09-23 14:31:56,283 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-09-23 14:31:56,284 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-09-23 14:31:56,284 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-09-23 14:31:56,284 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-09-23 14:31:56,285 INFO  DiscoveryClient:1013 - [] Application version is -1: false
2023-09-23 14:31:56,285 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-09-23 14:31:56,300 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-09-23 14:32:59,515 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-23 14:32:59,517 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-09-23 14:32:59,520 INFO  FrameworkServlet:547 - [] Completed initialization in 3 ms
2023-09-23 14:34:36,159 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:143}] to localhost:27017
2023-09-23 14:36:25,836 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 14:41:25,823 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 14:46:25,817 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 14:51:25,819 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 14:56:25,819 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:01:25,807 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:06:25,808 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:11:25,810 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:16:25,797 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:21:25,795 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:26:25,795 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:31:25,793 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:36:25,788 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:41:25,786 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:42:38,856 INFO  CustomerController:122 - [] Authenticating the user!
2023-09-23 15:44:11,149 INFO  CustomerController:155 - [] tracking my orders
2023-09-23 15:46:25,786 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:51:25,786 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 15:56:25,786 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:01:25,787 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:03:04,585 INFO  CustomerController:70 - [] Add customer is running
2023-09-23 16:06:25,786 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:11:25,785 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:16:25,786 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:19:50,942 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-09-23 16:19:50,943 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695466190943, current=DOWN, previous=UP]
2023-09-23 16:19:50,944 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 16:19:50,976 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 16:19:51,005 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-09-23 16:19:54,009 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-09-23 16:19:54,124 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-09-23 16:19:54,131 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-09-23 16:19:54,464 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-09-23 16:19:54,465 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-09-23 16:19:55,060 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-09-23 16:19:55,083 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 23 ms. Found 1 MongoDB repository interfaces.
2023-09-23 16:19:55,168 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-09-23 16:19:55,272 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-09-23 16:19:55,274 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-09-23 16:19:55,275 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-09-23 16:19:55,321 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-09-23 16:19:55,321 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 853 ms
2023-09-23 16:19:55,350 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-09-23 16:19:55,362 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:151}] to localhost:27017
2023-09-23 16:19:55,362 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:152}] to localhost:27017
2023-09-23 16:19:55,362 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=2167000}
2023-09-23 16:19:55,367 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 16:19:55,390 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 16:19:55,485 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-09-23 16:19:55,747 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-09-23 16:19:56,046 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-09-23 16:19:56,235 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-09-23 16:19:56,284 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-09-23 16:19:56,289 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-09-23 16:19:56,290 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:19:56,303 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-09-23 16:19:56,303 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-09-23 16:19:56,305 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-09-23 16:19:56,305 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-09-23 16:19:56,305 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-09-23 16:19:56,305 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-09-23 16:19:56,305 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-09-23 16:19:56,329 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-09-23 16:19:56,330 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-09-23 16:19:56,331 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-09-23 16:19:56,334 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1695466196334 with initial instances count: 5
2023-09-23 16:19:56,337 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-09-23 16:19:56,337 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695466196337, current=UP, previous=STARTING]
2023-09-23 16:19:56,338 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 16:19:56,349 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-09-23 16:19:56,350 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 16:19:56,350 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-09-23 16:19:56,647 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 2.418 seconds (JVM running for 6520.756)
2023-09-23 16:19:56,652 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2023-09-23 16:20:05,119 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-23 16:20:05,120 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-09-23 16:20:05,122 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2023-09-23 16:20:05,134 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:153}] to localhost:27017
2023-09-23 16:21:15,303 INFO  SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin:159 - [] Application shutdown requested.
2023-09-23 16:21:15,304 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-09-23 16:21:15,305 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695466275305, current=DOWN, previous=UP]
2023-09-23 16:21:15,305 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 16:21:15,310 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 16:21:15,342 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-09-23 16:21:18,349 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-09-23 16:21:18,353 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-09-23 16:21:18,359 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-09-23 16:21:34,510 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 11836 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-09-23 16:21:34,514 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-09-23 16:21:34,610 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-09-23 16:21:34,611 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-09-23 16:21:36,247 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-09-23 16:21:36,565 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 308 ms. Found 1 MongoDB repository interfaces.
2023-09-23 16:21:37,084 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-09-23 16:21:38,050 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-09-23 16:21:38,067 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-09-23 16:21:38,070 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-09-23 16:21:38,362 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-09-23 16:21:38,362 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 3750 ms
2023-09-23 16:21:38,669 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-09-23 16:21:38,808 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:154}] to localhost:27017
2023-09-23 16:21:38,808 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:155}] to localhost:27017
2023-09-23 16:21:38,810 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=43288900}
2023-09-23 16:21:38,944 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 16:21:39,100 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 16:21:39,662 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-09-23 16:21:41,433 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-09-23 16:21:42,201 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-09-23 16:21:42,564 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-09-23 16:21:42,733 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-09-23 16:21:42,793 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-09-23 16:21:42,804 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:21:42,843 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-09-23 16:21:42,844 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-09-23 16:21:42,845 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-09-23 16:21:42,845 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-09-23 16:21:42,846 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-09-23 16:21:42,846 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-09-23 16:21:42,846 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-09-23 16:21:43,528 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-09-23 16:21:43,536 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-09-23 16:21:43,546 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-09-23 16:21:43,559 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1695466303556 with initial instances count: 0
2023-09-23 16:21:43,566 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-09-23 16:21:43,568 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695466303568, current=UP, previous=STARTING]
2023-09-23 16:21:43,571 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 16:21:43,625 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-09-23 16:21:43,627 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-09-23 16:21:43,758 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 16:21:44,227 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 10.628 seconds (JVM running for 12.258)
2023-09-23 16:21:49,773 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-23 16:21:49,774 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-09-23 16:21:49,776 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2023-09-23 16:22:13,536 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-09-23 16:22:13,537 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-09-23 16:22:13,538 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-09-23 16:22:13,538 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-09-23 16:22:13,538 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-09-23 16:22:13,538 INFO  DiscoveryClient:1013 - [] Application version is -1: false
2023-09-23 16:22:13,539 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-09-23 16:22:13,552 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-09-23 16:22:21,017 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:158}] to localhost:27017
2023-09-23 16:23:22,505 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-09-23 16:23:22,506 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695466402506, current=DOWN, previous=UP]
2023-09-23 16:23:22,507 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 16:23:22,515 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 16:23:22,563 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-09-23 16:23:25,568 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-09-23 16:23:25,576 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-09-23 16:23:25,580 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-09-23 16:23:25,910 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 11836 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-09-23 16:23:25,911 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-09-23 16:23:26,445 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-09-23 16:23:26,474 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 28 ms. Found 1 MongoDB repository interfaces.
2023-09-23 16:23:26,567 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-09-23 16:23:26,663 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
